448098最年輕的女999999999999901    161118182804183921000102203042 2 10000174010502051                                                                                                                                                                    00020103030303060508030401040202040304010202020103020404030202079908017606020999999999990399999999999999999999999999999999020201
448113唯一合格女999999999999901    161120211003212822000100066    2 30000284010201011                                                                                                                                                                    00010103039602060606050301010203020003020402040204969896030303079908015305022099999999999999999999999999029999999999999999020201
448125最年輕的男999999999999901    161118205630210552000105256015 1 30000032010605062                                                                                                                                                                    02020204010303080308050504040202000204010202010204030504030203020299017806021399999999999999179999999999999999999999999999020101
448144唯一合格男999999999999901    161118182921185046000103203025 2 30000253010201012                                                                                                                                                                    11020103030202080808050601029502050396020102030201030496980203079908016606026499999999999999999999999999999905999999999999020101
448151最年輕的女999999999999901    161120210926212501000100088      30000004010503051                                                                                                                                                                    00029603039602080508050403040202030903010202030102040403040202020299017006026699999999999999999999999999999999992399999999010201
448181唯一合格女999999999999901    161120210824211704000104303050 1 30000108010201011                                                                                                                                                                    00020203030302020005010602030101000802010202030103029803020202079997016605036899999999999999999999999999999999999999109999010201
448211唯一合格女999999999999901    161118183139184611000104202042 2 20000064010302011                                                                                                                                                                    03020203020202080406040496960202050396010202020203040498020202079908015305021799999999999999999999990199999999999999999999020201
448214唯一合格女999999999999901    161118183144184406000102303086 1 10000126010201011                                                                                                                                                                    01020103020203050405040402040202000603020202020102030403030204079903017005026599999999999999999999999999999999059999999999020201
448236唯一合格女999999999999901    161118183217184700000103158017 1 10000808010201011                                                                                                                                                                    00020103030303050708080595020202050201020402030204960104040495969908025706021399999999999999019999999999999999999999999999010201
448238唯一合格女999999999999901    161118183219184301000102252025 1 30000326010403011                                                                                                                                                                    01020103030303060607070601980202050002020302030203040102030303069908014507026499999999999999999999999999999908999999999999020201
448252最年輕的女999999999999901    161118183248184353000105252006 1 30000012010402041                                                                                                                                                                    00029802030303070607080301049803040501029802039803989804960302079908016604026599999999999999999999999999999999199999999999010201
448271唯一合格女999999999999901    161118183317185502000200358    1 30000212010201011                                                                                                                                                                    02029704029802980505980602970201989898010302039798040104980498989998023804010499049999999999999999999999999999999999999999960201
448286唯一合格男999999999999901    161118183345184809000100086    1 30000060010201012                                                                                                                                                                    00020101030303050802050504040202000503010202020202010503040204010299017605041599999999999999999905999999999999999999999999020101
448296最年長的女999999999999901    161118183414184650000100044    2 10000736010402012                                                                                                                                                                    00020103020202050605070501030302050502010202020203030104030303010299015303016899999999999999999999999999999999999999049999010201
448314唯一合格女999999999999901    161118213215214354000103302026 1 30000190010201011                                                                                                                                                                    00020102030202040504030601010102059801020402040204030103020304010299024203021499999999999999990399999999999999999999999999010201
448322最年輕的女999999999999901    161118213415214737000100049    2 30000363010402041                                                                                                                                                                    00029703030302060508060402030202040503020302020203030404030398079908018206022899999999999999999999999999999999999999990199010201
448323唯一合格女999999999999901    161118183528185535000105256015 1 30000032010201011                                                                                                                                                                    11010104030202001000050302030404050501020402030204960402010303079908036703036499999999999999999999999999999905999999999999010201
448345唯一合格女999999999999901    161118183639184855000103302026 1 30000190010201011                                                                                                                                                                    13020102030202060605040501030302050098020302030204040198010403079903013903026599999999999999999999999999999999169999999999010201
448357最年輕的女999999999999901    161118183716185421000100066    2 30000284010402041                                                                                                                                                                    01020103030202080605040501029696070001020302020203040104020304079908026007020999999999990699999999999999999999999999999999020201
448360最年輕的女999999999999901    161120210414211347000105256015 1 30000032010402041                                                                                                                                                                    00020103020202070508030404040201030503010302010203030404020103020299018206026599999999999999999999999999999999169999999999010201
448362最年輕的女999999999999901    161120185351190836000105502033 2 30000008010200021                                                                                                                                                                    04020102030302070608060302020302060402020302030203020403020203079908026504026599999999999999999999999999999999019999999999010201
448371唯一合格女999999999999901    161120210333211411000104207434 2 30000218010302011                                                                                                                                                                    00020204030202080109050404040101980504020402010102980604040302079908015804016499999999999999999999999999999905999999999999010201
448383最年輕的男999999999999901    161118213422214650000103501008 1 30000008010504051                                                                                                                                                                    00020102030202060607030602040202060002020402030204040598049803079908017206020999999999990199999999999999999999999999999999010101
448429唯一合格男999999999999901    161118184130190602000102601008 1 30000024010301012                                                                                                                                                                    03029697010197050505059804040404050504010196980201030801010101079908026705026799999999999999999999999999999999999903999999020104
448431唯一合格女999999999999901    161120210209212414000103506002 2 10000080010100011                                                                                                                                                                    12020101020302060603060104040403109601960497040204960102010404169918024805026599999999999999999999999999999999239999999999010201
448438唯一合格男999999999999901    161120210200211246000102252025 1 30000326010201012                                                                                                                                                                    13020102029802001000000301010304980001989898030298989898980404079908023204016499999999999999999999999999999931999999999999980101
448459最年輕的男999999999999901    161122204115205020000105261020 1 30000012010504052                                                                                                                                                                    11010104030202070708040603040101070304020202030204040504030401079908027606022899999999999999999999999999999999999999990399010101
448470最年輕的女999999999999901    161118184349185643000104303050 1 30000108010602061                                                                                                                                                                    00020102030302070509050402040103060503020202030203029803020297979997018206026499999999999999999999999999999912999999999999020201
448471唯一合格女999999999999901    161118184351185954000103506002 2 10000080010201011                                                                                                                                                                    00029604030396050206050495040101050504010202019501039696960498079908016006026499999999999999999999999999999905999999999999010201
448514唯一合格女999999999999901    161120210030212025000100049    2 30000363010201012                                                                                                                                                                    01010102030302050502060301020202050302020302030203030102020204010299035004010599990799999999999999999999999999999999999999020201
448522唯一合格男999999999999901    161118210421211425000104308031 1 10000172010201011                                                                                                                                                                    00020101030303030201040403040101000004010202040203010102040403020299016806026599999999999999999999999999999999219999999999020101
448523最年輕的女999999999999901    161119214009215224000104202042 2 20000064010200021                                                                                                                                                                    13020103030398070309040404040102050503020302010103020203030397979908018106011099999999999905999999999999999999999999999999020201
448532唯一合格男999999999999901    161118184647191843000102303086 1 10000126010201011                                                                                                                                                                    11010101030303030507100601010101000001010102040203010601010402020299036304026599999999999999999999999999999999059999999999020101
448537唯一合格男999999999999901    161118184700190939000104405169 2 10000084010201011                                                                                                                                                                    11010103030202050305040603040198050598010202030298030603960303079904985806026399999999999999999999999999990299999999999999010101
448541最年輕的女999999999999901    161120210009211608000103301076 1 30000250010200021                                                                                                                                                                    00020104030302080105060404040101060503020402010102020204030302079904015707026399999999999999999999999999990399999999999999020201
448556最年輕的男999999999999901    161118184740190145000103252022 1 30000048010302031                                                                                                                                                                    00020103020202070705060501020302060203020302030203030402030403020299028306026699999999999999999999999999999999990999999999010101
448557唯一合格男999999999999901    161121192234193341000103302026 1 30000190010201011                                                                                                                                                                    01020102020202020602020302020303060202020302030203039698020303079908034204011399999999999999019999999999999999999999999999010101
448558唯一合格男999999999999901    161118184741190009000104202042 2 20000064010301011                                                                                                                                                                    00020204030302050008040404040101001004010102010103030504020201020299015703020799999913999999999999999999999999999999999999010101
448582最年長的男999999999999901    161120192827193625000104303050 1 30000108010402012                                                                                                                                                                    11020203030303050303050303020202000403020302020102020603030304020199014204026699999999999999999999999999999999990899999999010101
448605最年輕的男999999999999901    161118184913185807000102252025 1 30000326010403041                                                                                                                                                                    13020102030302030601030501019804050001020402040201040402010404079908026005020899999999029999999999999999999999999999999999980101
448621唯一合格女999999999999901    161120205830211612000103253021 1 10000092010100011                                                                                                                                                                    03020104020302989805070404040201040703020202030203010104980303020299015102020999999999990299999999999999999999999999999999020201
448635唯一合格女999999999999901    161118185002193522000100086    1 30000060010302012                                                                                                                                                                    00029704039802070508050502030202060604030102950204030101010404010199026006021799999999999999999999990799999999999999999999010201
448657唯一合格男999999999999901    161122203932204749000102252025 1 30000326010201011                                                                                                                                                                    00020102030202080608040698040101020001010302030204040404030404079908017007026599999999999999999999999999999999119999999999010101
448679唯一合格男999999999999901    161120205753211406000105252010 1 30000016010201011                                                                                                                                                                    01020204030396030007050695970202049504020102010201020204030403969904016507026499999999999999999999999999999904999999999999020101
448726最年輕的男999999999999901    161118185240190742000100080    1 30000084010402041                                                                                                                                                                    00020203020202070508050502040103050503020302030204039604030303020299026705026699999999999999999999999999999999991599999999010101
448734唯一合格男999999999999901    161118185259190718000103203025 2 30000253010201011                                                                                                                                                                    00020204010302040306030602030101000004020302950203040102039598079908016905021699999999999999999999029999999999999999999999950101
448738唯一合格女999999999999901    161120205704211027000100080    1 30000084010201012                                                                                                                                                                    13020204030397080208010402040101000204020302040104030604040303020199015607026399999999999999999999999999990499999999999999010201
448763唯一合格男999999999999901    161120213915215811000103302046 2 30000008010201011                                                                                                                                                                    00010197030202050505040696969696969696010202959603980102969698079908014504031399999999999999019999999999999999999999999999980101
